app_id,game_name,genre,peak_players,avg_players,engagement,valence,n_posts
1486350,VRoid Studio v2.7.0,Free to Play,1424.0,521.9866666666667,0.0,,0.0
1489630,Carrier Command 2,"Adventure, Simulation, Strategy",2135.0,69.93773584905661,7.0,0.71,1.0
1490890,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,"Action, Adventure",7939.0,276.5823529411765,0.0,,0.0
1491340,Marble World,Racing,112.0,31.678571428571427,0.0,,0.0
1493760,Youtubers Life 2,"Casual, Simulation, Strategy",1236.0,51.28431372549019,0.0,,0.0
1495320,Carnal Instinct,Early Access,907.0,83.69310344827586,0.0,,0.0
1499560,LastCloudiaTc,"Adventure, RPG",7853.0,1170.6762711864405,0.0,,0.0
1504980,It Takes Two Friend's Pass,"Adventure, Free to Play",16741.0,1437.5879310344828,0.0,0.43,1.0
1506280,EroPhone,Casual,486.0,11.558333333333334,0.0,,0.0
1506600,My boss is weird,"Free to Play, Racing",682.0,8.275862068965518,0.0,,0.0
1506830,FIFA 22,"Simulation, Sports",108168.0,13040.429411764706,0.0,,0.0
1506980,葬花·暗黑桃花源,Casual,887.0,20.97254901960784,0.0,,0.0
1509510,Settlement Survival,"Early Access, Indie, Simulation, Strategy",5597.0,392.421568627451,7.0,0.715,2.0
1509960,PICO PARK,"Action, Casual, Indie",16394.0,429.26785714285717,7.0,0.835,2.0
1515950,Capcom Arcade Stadium,"Action, Free to Play",481088.0,220.28035714285716,5.0,0.6433333333333334,3.0
1517290,Battlefield™ 2042,"Action, Adventure, Casual",107006.0,9587.908,80983.0,0.8436000000000001,79.0
1518440,MakerKing,"Early Access, Massively Multiplayer, Racing",203.0,6.5487179487179485,1.0,0.53,1.0
1519350,Madden NFL 22,"Casual, Simulation, Sports, Strategy",5516.0,537.0603773584905,0.0,,0.0
1520370,Mon Bazou,Racing,2687.0,351.865306122449,3.0,0.675,2.0
1520470,灵境奇谈,"Action, Adventure, Free to Play, Massively Multiplayer",4573.0,735.2561403508772,0.0,,0.0
1522820,Orcs Must Die! 3,"Action, Adventure, Strategy",13129.0,571.9796296296296,0.0,,0.0
1525700,Tavern Master,"Adventure, Casual, Indie, Simulation, Strategy",5171.0,270.234,1.0,0.56,1.0
1526490,恐惧之间 Fear surrounds,"Casual, RPG",7355.0,623.198275862069,0.0,,0.0
1527290,Company of Heroes: Back to Basics,Free to Play,54.0,6.696296296296297,0.0,,0.0
1527910,Gladio and Glory,Early Access,271.0,19.386206896551727,0.0,,0.0
1527950,Wartales,"Adventure, Indie, RPG, Strategy",35769.0,2429.9326530612243,38.0,0.55,3.0
1528080,Gas Station Simulator: Prologue - Early Days,Free to Play,459.0,42.50714285714286,0.0,,0.0
1528860,The Legend of Karl,Early Access,151.0,6.9750000000000005,0.0,,0.0
1530340,Incremental Epic Hero,Free to Play,891.0,184.58983050847456,0.0,,0.0
1533390,Gorilla Tag,Early Access,2491.0,573.3525423728814,6.0,0.815,2.0
1536610,OpenTTD,"Casual, Free to Play, Indie, Simulation, Strategy",3196.0,478.9947368421053,3.0,1.0,2.0
1538570,Patron,"Simulation, Strategy",1593.0,77.88301886792453,74.0,0.665,2.0
1540960,Underworld Idle,"Casual, Free to Play",755.0,308.10535714285714,0.0,,0.0
1541840,古剑奇谭网络版 海外版,"Action, Adventure, Massively Multiplayer, RPG",9315.0,250.54528301886796,0.0,,0.0
1543030,Sword and Fairy 7,"Action, Adventure, RPG",15245.0,276.45294117647063,2.0,1.0,2.0
1543150,The Fermi Paradox,Early Access,415.0,8.375471698113207,9.0,0.7,2.0
1546320,Your Chronicle,"Adventure, Free to Play, RPG",4107.0,1904.80350877193,0.0,,0.0
1546570,Sword and Fairy,RPG,1722.0,62.24035087719298,4.0,0.844,5.0
1547890,Let's Build a Zoo,"Indie, Simulation, Strategy",1619.0,121.94,0.0,,0.0
1549970,Aliens: Fireteam Elite,"Action, RPG",15550.0,622.1830188679245,33.0,0.6542857142857142,7.0
1550710,Warbox,Early Access,132.0,10.958620689655174,0.0,,0.0
1551360,Forza Horizon 5,"Action, Adventure, Racing, Simulation, Sports",80745.0,11354.308,106795.0,0.8402000000000003,64.0
1552350,The Jackbox Party Pack 8,"Casual, Indie, Strategy",4635.0,82.77647058823528,0.0,,0.0
1554790,Coloring Game 4,Free to Play,611.0,51.592982456140355,0.0,,0.0
1555710,OMFG: One Million Fatal Guns,Free to Play,221.0,8.221153846153847,1.0,0.6,1.0
1557480,Project MIKHAIL,"RPG, Simulation, Strategy",1057.0,13.497727272727273,0.0,,0.0
1559390,天命奇御二 Fate Seeker II,RPG,15326.0,313.54200000000003,0.0,,0.0
1562420,FOREWARNED,"Action, Adventure",2061.0,104.83461538461538,0.0,,0.0
1566410,東方虹龍洞 ～ Unconnected Marketeers.,"Action, Indie",2592.0,18.74642857142857,0.0,,0.0
1568590,Goose Goose Duck,"Action, Casual, Free to Play, Indie, Massively Multiplayer, Strategy",701898.0,10193.92857142857,0.0,,0.0
1568940,花妖物语/Flower girl,Free to Play,650.0,22.329545454545453,0.0,,0.0
1569040,Football Manager 2022,"Simulation, Sports, Strategy",88706.0,15255.241176470588,0.0,0.38,1.0
1569090,Vivid Knight,"Simulation, Strategy",1513.0,41.86545454545455,0.0,,0.0
1573360,Infinity Kingdom,"Free to Play, Massively Multiplayer",510.0,144.1462962962963,0.0,0.5,1.0
1574700,Motorcycle Mechanic Simulator 2021: Prologue,Free to Play,622.0,28.258181818181818,0.0,,0.0
1578390,My Garage,"Early Access, Racing",727.0,139.83962264150944,1690.0,0.8708333333333332,12.0
1579380,Shadow Tactics: Aiko's Choice,"Adventure, Indie, Strategy",1656.0,41.18571428571429,0.0,,0.0
1580240,Rune Factory 4 Special,RPG,1261.0,123.3061224489796,0.0,,0.0
1583320,Pro Soccer Online,"Early Access, Sports",4666.0,590.308,1.0,1.0,1.0
1584090,东方夜雀食堂 - Touhou Mystia's Izakaya,"Casual, RPG, Simulation",3170.0,494.17090909090905,0.0,,0.0
1590320,Bro Falls: Ultimate Showdown,"Action, Casual, Free to Play, Massively Multiplayer, Racing",2617.0,204.65818181818182,0.0,,0.0
1591420,Hmmsim Metro,Early Access,165.0,15.430909090909092,0.0,,0.0
1593310,NEKOPARA - Catboys Paradise,"Casual, Free to Play, Indie",693.0,23.644444444444442,0.0,,0.0
1593350,Increlution,"Casual, Early Access",2117.0,642.6294117647059,0.0,,0.0
1597220,Tower Ball - Incremental Tower Defense,"Early Access, Free to Play",450.0,49.36491228070176,0.0,,0.0
1599340,Lost Ark,"Action, Adventure, Free to Play, Massively Multiplayer, RPG",1324761.0,105563.57872340425,131.0,0.7485000000000002,20.0
1600530,3D Aim Trainer,Early Access,353.0,60.82222222222222,0.0,,0.0
1606340,Conquest of Elysium 5,"Indie, Strategy",1171.0,96.8377358490566,0.0,,0.0
1607310,汽车帝国,Early Access,224.0,3.835,0.0,,0.0
1610470,MXGP 2021 - The Official Motocross Videogame,"Racing, Sports",190.0,38.36938775510204,0.0,,0.0
1610870,Chair Simulator,Free to Play,246.0,8.462222222222222,0.0,,0.0
1618540,Ghost Exorcism INC,"Action, Early Access",3765.0,73.31851851851852,0.0,,0.0
1619750,Karryn's Prison,RPG,1686.0,188.34285714285713,0.0,,0.0
1620340,Wrestling Empire,Sports,250.0,49.77407407407408,2.0,0.67,1.0
1623660,MIR4,"Action, Massively Multiplayer, RPG",97125.0,29333.0679245283,2.0,1.0,1.0
1623880,"Noob, les Sans-Factions",RPG,1466.0,17.822222222222223,0.0,,0.0
1630080,College Bound - Episode 1,Free to Play,559.0,74.05454545454545,0.0,,0.0
1637070,My New Memories,Early Access,480.0,10.32,0.0,,0.0
1638220,軒轅劍參外傳 天之痕,RPG,1600.0,56.369811320754714,0.0,,0.0
1641650,Airline Manager,Free to Play,481.0,256.67636363636365,0.0,,0.0
1644490,Occult,"Early Access, Massively Multiplayer",244.0,14.304347826086957,0.0,,0.0
1644960,NBA 2K22,"Simulation, Sports",46628.0,5409.711538461538,0.0,,0.0
1647160,Deepest Sword,Free to Play,345.0,29.503636363636364,0.0,,0.0
1648390,ScooterFlow,Sports,359.0,65.34081632653061,0.0,,0.0
1658620,Idle Wasteland,Free to Play,421.0,46.974074074074075,0.0,,0.0
1661260,Animal Shelter: Prologue,"Casual, Free to Play, Simulation",1031.0,19.953061224489797,0.0,,0.0
1661270,Car Detailing Simulator: Prologue,"Free to Play, Racing",250.0,19.817999999999998,0.0,,0.0
1662840,Parquet,Casual,257.0,6.2745098039215685,0.0,,0.0
1665460,eFootball™,"Free to Play, Simulation, Sports",27475.0,7427.13137254902,49687.0,0.734,15.0
1668080,Flåklypa Grand Prix,"Casual, Racing",484.0,6.338297872340425,0.0,,0.0
1668940,崩坏3,"Adventure, Free to Play, RPG",1634.0,167.254,0.0,,0.0
1671200,Honkai Impact 3rd,"Action, Adventure, Free to Play, RPG",2235.0,442.6156862745098,0.0,,0.0
1672740,崩壊3rd,Free to Play,1166.0,157.85098039215686,0.0,,0.0
1672970,Minecraft Dungeons,"Action, Adventure, RPG",4020.0,454.8173076923077,0.0,,0.0
1674170,Sprocket,Early Access,1936.0,242.28653846153844,0.0,,0.0
1674470,ELYON,"Action, Adventure, Free to Play, Massively Multiplayer",15381.0,607.5642857142857,0.0,0.33,1.0
1674890,选王之剑,Casual,1304.0,52.613207547169814,0.0,,0.0
1677740,Stumble Guys,"Free to Play, Massively Multiplayer, Racing",43705.0,6023.466666666667,0.0,0.485,2.0
1682050,PropHunter,"Early Access, Sports",318.0,16.597619047619048,0.0,,0.0
1682970,Uncrashed : FPV Drone Simulator,"Racing, Sports",1065.0,211.81346153846152,0.0,,0.0
1684170,Fetish Locator Week Two,Casual,1018.0,58.188235294117646,0.0,,0.0
1687670,LAST CLOUDIA,"Free to Play, RPG",1203.0,427.07884615384614,0.0,,0.0
16900,GROUND BRANCH,Early Access,1667.0,355.935,31.0,0.5109999999999999,10.0
1690690,Idle Monkeylogy,Free to Play,227.0,15.909615384615384,0.0,,0.0
1690730,Incremental Cubes,"Free to Play, RPG, Simulation",1015.0,142.508,0.0,,0.0
1694200,Dragon And Home,"Free to Play, Massively Multiplayer",661.0,47.10566037735849,0.0,,0.0
1701380,Cricket 22,"Early Access, Sports",508.0,141.56274509803922,0.0,,0.0
1709920,Idle Pins,"Free to Play, RPG",1250.0,338.67843137254897,0.0,,0.0
1710930,Bubble People,Free to Play,264.0,9.313636363636364,0.0,,0.0
1714040,Super Auto Pets,"Casual, Free to Play, Strategy",10760.0,1467.9274509803922,0.0,,0.0
1716120,Monster Rancher 1 & 2 DX,"RPG, Simulation",1293.0,51.936734693877554,0.0,,0.0
1721470,Poppy Playtime,"Adventure, Free to Play, Indie",24984.0,924.1019607843137,125.0,0.6263636363636363,11.0
1722020,Old Coin Pusher Friends,Casual,811.0,17.5,0.0,,0.0
1724190,Come Home,"Early Access, Free to Play",754.0,173.91372549019607,1572.0,0.8116666666666669,6.0
1724860,胡莱三国3,Massively Multiplayer,107.0,8.314893617021276,0.0,,0.0
1727650,死寂（DeathlyStillness）,"Casual, Free to Play, Indie",1579.0,83.73653846153846,0.0,,0.0
1730910,英雄道,Massively Multiplayer,126.0,38.81764705882353,0.0,,0.0
1731270,Global City,Free to Play,594.0,229.69387755102042,0.0,,0.0
1732190,FATAL FRAME / PROJECT ZERO: Maiden of Black Water,Adventure,1790.0,39.254,0.0,,0.0
1735420,Fake Hostel,"Adventure, Casual, Simulation",1623.0,9.5875,0.0,,0.0
1737100,Treasure of Nadia,RPG,1697.0,375.836,0.0,,0.0
17390,Spore,"Adventure, Casual, Simulation",3519.0,808.9883333333333,100147.0,0.903529411764706,17.0
1739000,Franchise Hockey Manager 8,Sports,262.0,39.517647058823535,0.0,,0.0
17430,Need for Speed: Undercover,Racing,275.0,28.401666666666664,0.0,,0.0
1747650,The Darkest Tales — Into the Nightmare,Free to Play,374.0,13.450000000000001,0.0,,0.0
17480,Command & Conquer™ Red Alert™ 3,Strategy,2764.0,499.14166666666665,0.0,,0.0
1749630,Chill Corner,"Casual, Free to Play",848.0,96.49183673469389,0.0,,0.0
17520,Synergy,Free to Play,2927.0,124.00166666666668,11.0,0.73,2.0
1754720,英雄黄昏,Free to Play,762.0,94.73137254901961,0.0,,0.0
1755920,Star Hunter - Infinite Lagrange,Massively Multiplayer,261.0,138.9549019607843,0.0,,0.0
1764530,Sailwind,Early Access,367.0,50.95882352941177,0.0,,0.0
1769420,Noble Fates,"Early Access, Simulation, Strategy",1125.0,42.31836734693878,0.0,0.5,1.0
1777760,Soccer Manager 2022,"Free to Play, Simulation, Sports",1100.0,307.5163265306123,0.0,,0.0
1782380,SCP: Containment Breach Multiplayer,"Action, Adventure, Free to Play, Massively Multiplayer",3012.0,393.3529411764706,0.0,,0.0
1795170,超将棋,Free to Play,666.0,8.395744680851065,0.0,,0.0
1801650,Lost: Find,"Casual, Indie",1829.0,25.05918367346939,0.0,,0.0
1806040,Snake Force,Free to Play,450.0,21.092,0.0,,0.0
1812820,Bitburner,"Free to Play, Indie, RPG, Simulation, Strategy",5935.0,819.7326530612245,0.0,,0.0
1814010,Stuck In Time,"Indie, RPG",1525.0,72.34489795918367,0.0,,0.0
1817940,Love Delivery,Early Access,522.0,12.841666666666667,0.0,,0.0
1820170,The Two of Us,Free to Play,218.0,15.442857142857143,0.0,,0.0
1827180,Toram Online,"Adventure, Free to Play, Massively Multiplayer, RPG",2959.0,785.7816326530613,0.0,,0.0
1830840,The Planet Crafter: Prologue,Free to Play,1326.0,70.11428571428571,0.0,,0.0
1836550,Tap Wizard 2,Free to Play,743.0,116.12244897959184,0.0,,0.0
1900,Earth 2160,"Action, Simulation, Strategy",8490.0,37.38333333333333,0.0,,0.0
1930,Two Worlds: Epic Edition,"Action, Adventure, RPG",8707.0,71.03666666666666,0.0,,0.0
200210,Realm of the Mad God Exalt,"Action, Adventure, Free to Play, Indie, Massively Multiplayer, RPG",4789.0,1468.0,0.0,,0.0
200510,XCOM: Enemy Unknown,"RPG, Strategy",1973.0,695.8449999999999,5.0,0.59,1.0
200710,Torchlight II,"Adventure, Indie, RPG",1892.0,333.91499999999996,0.0,,0.0
201230,EverQuest II,"Free to Play, Massively Multiplayer",631.0,161.32666666666668,0.0,,0.0
201790,Orcs Must Die! 2,"Adventure, Indie, RPG, Strategy",1974.0,88.20833333333333,0.0,,0.0
202970,Call of Duty: Black Ops II,Massively Multiplayer,700.0,174.32999999999998,34802.0,0.7505555555555556,18.0
203160,Tomb Raider Game of the Year,"Action, Adventure, RPG",8416.0,968.1866666666667,0.0,,0.0
203290,America's Army: Proving Grounds,"Free to Play, Massively Multiplayer",655.0,144.605,0.0,,0.0
203680,F1 Race Stars,"Racing, Sports",472.0,7.147272727272727,2.0,0.62,1.0
203770,Crusader Kings II,"Free to Play, RPG, Simulation, Strategy",5468.0,2238.2466666666664,7.0,0.6233333333333334,3.0
204300,Awesomenauts,Free to Play,410.0,102.07666666666667,0.0,,0.0
204360,Castle Crashers®,"Action, Adventure, Casual, RPG",10293.0,801.535,0.0,,0.0
204450,Call of Juarez Gunslinger,"Action, Adventure",11691.0,127.23666666666666,0.0,,0.0
204880,Sins of a Solar Empire®: Rebellion,"Simulation, Strategy",2871.0,469.6716666666667,320.0,0.8150000000000001,8.0
205100,Dishonored,"Action, Adventure, RPG",2271.0,481.135,53233.0,0.94625,8.0
205710,EverQuest,"Free to Play, Massively Multiplayer",985.0,303.6066666666667,2144.0,0.859,10.0
206480,Dungeons & Dragons Online®,"Free to Play, Massively Multiplayer",798.0,270.685,0.0,,0.0
206500,AirMech,"Early Access, Free to Play, Massively Multiplayer",278.0,28.28833333333333,0.0,0.41,3.0
207140,SpeedRunners,"Indie, Racing, Sports",1325.0,201.87833333333333,500.0,0.75875,8.0
208140,ENDLESS™ Space - Definitive Edition,"Indie, Simulation, Strategy",41009.0,160.48166666666668,20.0,0.8066666666666666,3.0
208500,F1 2012,"Racing, Sports",274.0,46.94833333333334,0.0,,0.0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,"Adventure, RPG",1678.0,406.81166666666667,36.0,0.7424999999999999,4.0
208650,Batman™: Arkham Knight,"Action, Adventure, Strategy",6713.0,1732.4433333333332,51878.0,0.8713333333333334,15.0
20900,The Witcher: Enhanced Edition,"Action, Adventure, RPG",6468.0,668.7533333333333,0.0,,0.0
209000,Batman™: Arkham Origins,RPG,4020.0,509.23833333333334,5750.0,0.775,4.0
209080,Guns of Icarus Online,Massively Multiplayer,629.0,6.154237288135594,0.0,,0.0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,"Action, Adventure, RPG",3989.0,567.74,0.0,,0.0
211050,Battle vs Chess,"Casual, Strategy",11017.0,21.368333333333332,0.0,,0.0
211500,RaceRoom Racing Experience,"Free to Play, Massively Multiplayer, Racing, Simulation, Sports",1974.0,492.8383333333333,0.0,,0.0
211820,Starbound,"Action, Adventure, Indie, RPG",8734.0,1564.8600000000001,140.0,0.855,2.0
212070,Star Conflict,"Free to Play, Massively Multiplayer",461.0,138.67000000000002,0.0,,0.0
212160,Vindictus,"Free to Play, Massively Multiplayer",739.0,206.64333333333335,2790.0,0.6966666666666667,3.0
212200,Mabinogi,"Casual, Free to Play, Massively Multiplayer",1319.0,450.16833333333335,0.0,,0.0
212480,Sonic & All-Stars Racing Transformed Collection,"Racing, Sports",386.0,58.75833333333333,0.0,,0.0
212500,The Lord of the Rings Online™,"Adventure, Free to Play, Massively Multiplayer, RPG",3744.0,900.2233333333334,3.0,0.71,1.0
212680,FTL: Faster Than Light,"Adventure, Indie, Simulation, Strategy",3219.0,1137.5183333333334,181.0,0.825,2.0
213610,Sonic Adventure 2,Racing,1819.0,234.13833333333332,1564.0,0.81625,8.0
213670,South Park™: The Stick of Truth™,RPG,6045.0,407.84000000000003,1131.0,0.825,2.0
214510,LEGO® The Lord of the Rings™,Casual,781.0,170.48666666666668,34155.0,0.8222222222222222,18.0
214950,Total War: ROME II - Emperor Edition,"Action, Simulation, Strategy",11447.0,4643.708333333333,0.0,,0.0
215080,WAKFU,"Free to Play, Massively Multiplayer",2677.0,304.75166666666667,79.0,0.86,1.0
215280,Secret World Legends,"Free to Play, Massively Multiplayer",251.0,63.05,0.0,,0.0
215830,Closers,"Early Access, Free to Play, Massively Multiplayer",338.0,76.715,0.0,,0.0
215930,Jagged Alliance 2 - Wildfire,"Action, RPG, Strategy",5689.0,74.36833333333333,0.0,,0.0
216150,MapleStory,"Casual, Free to Play, Massively Multiplayer, RPG",16855.0,4743.395,86.0,0.7966666666666667,6.0
21690,Resident Evil 5,Adventure,2250.0,604.9583333333334,3979.0,0.7789473684210527,19.0
217750,Age of Conan: Unchained,Massively Multiplayer,171.0,54.17833333333333,0.0,,0.0
218230,PlanetSide 2,"Action, Adventure, Free to Play, Massively Multiplayer, RPG, Strategy",4467.0,1236.45,3618.0,0.9171428571428571,7.0
218510,Planets Under Attack,"Indie, Strategy",7033.0,24.108510638297876,0.0,,0.0
218620,PAYDAY 2,"Action, Simulation, Strategy",72662.0,26482.398333333334,51483.0,0.8999999999999999,2.0
219740,Don't Starve,"Adventure, Indie, Simulation",5746.0,1848.745,153274.0,0.9440909090909092,22.0
219990,Grim Dawn,"Action, Adventure, RPG",13783.0,3334.2966666666666,29.0,0.7975,4.0
220,Half-Life 2,"Action, Adventure",64085.0,1359.13,45044.0,0.9440000000000002,10.0
220200,Kerbal Space Program,"Adventure, Indie, Simulation, Strategy",9515.0,2589.6299999999997,32814.0,0.9533333333333333,6.0
220240,Far Cry® 3,"Action, Adventure, RPG",3788.0,695.855,105743.0,0.9280000000000002,5.0
221040,Resident Evil 6,"Action, Adventure",2457.0,647.42,66657.0,0.76,10.0
221100,DayZ,"Action, Adventure, Massively Multiplayer, Simulation",78739.0,31685.15,12776.0,0.94,2.0
221260,Little Inferno,Casual,749.0,31.40666666666667,153.0,0.94,1.0
221380,Age of Empires II (2013),"Action, Adventure, Strategy",11568.0,3527.2633333333333,16085.0,0.8433333333333333,9.0
221680,Rocksmith® 2014 Edition - Remastered,"Casual, Simulation",1771.0,689.8066666666667,0.0,,0.0
222520,Champions of Regnum,Massively Multiplayer,130.0,31.916666666666668,0.0,,0.0
222880,Insurgency,"Adventure, Indie, Simulation, Strategy",1710.0,403.365,50371.0,0.8711111111111111,9.0
22320,The Elder Scrolls III: Morrowind,RPG,1304.0,417.22666666666663,72760.0,0.9142857142857144,14.0
22330,The Elder Scrolls IV: Oblivion Game of the Year Edition (2009),"Action, Adventure, RPG",5069.0,998.845,581300.0,0.9172,54.0
22370,Fallout 3 - Game of the Year Edition,"Adventure, RPG",11396.0,577.8816666666667,163863.0,0.9391666666666666,12.0
223710,Cry of Fear,"Free to Play, Indie",1523.0,327.26166666666666,142.0,0.6814285714285714,7.0
223750,DCS World Steam Edition,"Action, Free to Play, Massively Multiplayer, Simulation, Strategy",3328.0,1076.6466666666668,0.0,,0.0
22380,Fallout: New Vegas,"Action, Adventure, RPG",44890.0,4566.368333333334,5257.0,0.97,1.0
224260,No More Room in Hell,"Free to Play, Massively Multiplayer",2499.0,504.845,0.0,,0.0
224580,Arma 2: DayZ Mod,Massively Multiplayer,128.0,27.433333333333334,0.0,,0.0
22490,Fallout: New Vegas,RPG,3897.0,501.06,5263.0,0.97,1.0
225540,Just Cause™ 3,"Action, Adventure, RPG",4472.0,1041.1033333333335,7154.0,0.945,2.0
225840,Sven Co-op,"Casual, Free to Play",1396.0,309.7633333333333,0.0,,0.0
226580,F1 2014,"Racing, Sports",217.0,28.128333333333334,0.0,,0.0
226700,Infestation: The New Beginning,Massively Multiplayer,356.0,25.608333333333334,0.0,,0.0
226840,Age of Wonders III,RPG,1344.0,324.43333333333334,0.0,,0.0
227300,Euro Truck Simulator 2,"Adventure, Casual, Indie, Simulation",72523.0,24250.096666666668,2805.0,0.96,1.0
227860,Castle Story,Early Access,969.0,56.626666666666665,0.0,0.5,1.0
227940,Heroes & Generals,"Action, Adventure, Early Access, Free to Play, Indie, Massively Multiplayer, Simulation, Strategy",4686.0,853.5929824561404,0.0,,0.0
228200,Company of Heroes,"Action, Strategy",2888.0,1198.3133333333333,1504.0,0.8666666666666666,6.0
228280,Baldur's Gate: Enhanced Edition,"Adventure, RPG, Strategy",2374.0,548.335,0.0,,0.0
228380,Wreckfest,"Action, Early Access, Indie, Racing, Simulation, Sports",3075.0,552.9016666666666,14549.0,0.8461904761904762,21.0
230290,Universe Sandbox,Early Access,741.0,324.775,19.0,0.595,4.0
230410,Warframe,"Action, Free to Play, Massively Multiplayer, RPG",181509.0,45827.941666666666,1918.0,0.8525,8.0
2310,Quake,Action,2797.0,93.33,41628.0,0.9405555555555554,18.0
231430,Company of Heroes 2,"Action, Adventure, Simulation, Strategy",34707.0,4357.201666666667,23.0,0.7933333333333333,3.0
232090,Killing Floor 2,Action,38082.0,4201.401666666667,0.0,,0.0
232890,Stronghold Crusader 2,"Simulation, Strategy",1462.0,356.5866666666667,0.0,,0.0
232910,TrackMania² Stadium,"Racing, Sports",356.0,72.26166666666667,0.0,,0.0
233450,Prison Architect,"Casual, Indie, Simulation, Strategy",11036.0,1220.71,80.0,0.86,3.0
233860,Kenshi,"Adventure, Indie, RPG, Simulation, Strategy",11572.0,4178.815,0.0,,0.0
234140,Mad Max,"Action, Adventure, RPG, Racing",6754.0,743.2183333333334,28500.0,0.9005882352941176,17.0
234330,MARVEL Puzzle Quest,Free to Play,690.0,319.9916666666667,0.0,,0.0
234630,Project CARS,"Racing, Sports",426.0,82.90333333333334,7.0,0.82,1.0
235380,Blitzkrieg 3,"Early Access, Massively Multiplayer",124.0,19.833333333333332,0.0,,0.0
235400,King’s Bounty: Legions,Massively Multiplayer,139.0,32.035555555555554,0.0,,0.0
235540,Warhammer: End Times - Vermintide,RPG,1115.0,57.89333333333333,0.0,,0.0
236390,War Thunder,"Action, Free to Play, Massively Multiplayer, Simulation",121180.0,48075.73666666667,32487.0,0.851,10.0
236690,Blood Bowl 2,"RPG, Sports, Strategy",1769.0,268.175,2.0,0.52,2.0
236850,Europa Universalis IV,"Simulation, Strategy",34199.0,14685.543333333333,0.0,,0.0
236870,HITMAN™,Strategy,1323.0,160.24333333333334,170625.0,0.8532142857142857,28.0
237310,Elsword,"Action, Adventure, Casual, Free to Play, Massively Multiplayer, RPG",1807.0,279.6533333333333,0.0,,0.0
237990,The Banner Saga,RPG,1033.0,49.00833333333333,15.0,0.84,1.0
238010,Deus Ex: Human Revolution - Director's Cut,RPG,1059.0,193.82666666666668,0.0,,0.0
238320,Outlast,Indie,2028.0,331.8333333333333,49392.0,0.916,5.0
238460,BattleBlock Theater®,"Casual, Indie",1787.0,202.12,0.0,,0.0
238960,Path of Exile,"Action, Adventure, Free to Play, Massively Multiplayer, RPG",228398.0,26906.49,0.0,,0.0
239030,"Papers, Please","Adventure, Casual, Indie, Simulation, Strategy",4154.0,416.69166666666666,613.0,0.8825000000000001,4.0
239140,Dying Light,Action,42473.0,6599.828333333334,58994.0,0.9306666666666668,15.0
239820,Game Dev Tycoon,"Casual, Indie, Simulation, Strategy",2002.0,186.76333333333332,708.0,0.855,4.0
240,Counter-Strike: Source,"Action, Simulation, Strategy",60896.0,7313.358333333334,5687.0,0.99,1.0
24010,Train Simulator Classic,"Action, Adventure, Casual, Simulation, Strategy",2964.0,857.555,0.0,,0.0
240720,Getting Over It with Bennett Foddy,Casual,2160.0,373.47,52.0,0.8966666666666666,3.0
241560,The Crew,"Massively Multiplayer, Racing",420.0,30.065217391304348,45793.0,0.935,10.0
241930,Middle-earth™: Shadow of Mordor™,"Action, Adventure, RPG",4414.0,599.8783333333333,41744.0,0.8345454545454545,11.0
24200,DC Universe™ Online,"Free to Play, Massively Multiplayer, RPG",1328.0,470.09166666666664,678.0,0.7066666666666667,6.0
242050,Assassin's Creed IV Black Flag,"Action, Adventure, RPG",3566.0,927.06,0.0,,0.0
242640,Styx: Master of Shadows,"Indie, RPG",1334.0,57.765,0.0,,0.0
242760,The Forest,"Action, Adventure, Early Access, Indie, Simulation",109242.0,8859.351666666667,29509.0,0.8755,20.0
242860,Verdun,Massively Multiplayer,1527.0,91.16166666666666,125.0,0.73,5.0
242920,Banished,"Indie, Simulation, Strategy",1953.0,757.3266666666666,0.0,,0.0
243470,Watch_Dogs,"RPG, Simulation, Strategy",2613.0,328.945,0.0,,0.0
244160,Homeworld Remastered Collection,Simulation,978.0,166.325,3.0,0.81,1.0
244210,Assetto Corsa,"Action, Indie, Racing, Simulation, Sports",20019.0,7772.308333333333,1033.0,0.8268421052631578,19.0
244450,Men of War: Assault Squad 2,"Action, Adventure, Simulation, Strategy",3407.0,1306.16,0.0,,0.0
244850,Space Engineers,"Action, Simulation, Strategy",17737.0,5172.618333333334,107.0,0.8250000000000001,6.0
245170,Skullgirls 2nd Encore,Indie,1646.0,165.7866666666667,0.0,,0.0
246620,Plague Inc: Evolved,"Casual, Early Access, Indie, Simulation, Strategy",5379.0,456.47333333333336,0.0,,0.0
246900,Viscera Cleanup Detail,"Casual, Indie, Simulation",1766.0,243.96166666666664,0.0,,0.0
247000,Talisman: Digital Classic Edition,"Casual, Indie, RPG, Strategy",1157.0,187.33166666666665,0.0,,0.0
24780,SimCity 4 Deluxe,"Casual, Simulation",937.0,372.23333333333335,0.0,,0.0
24800,Command & Conquer™ Red Alert™ 3 - Uprising,Free to Play,977.0,268.135,0.0,,0.0
248330,Dino Run DX,Racing,432.0,4.96271186440678,0.0,,0.0
248390,Craft The World,"Indie, RPG, Simulation, Strategy",1687.0,415.26166666666666,0.0,,0.0
248570,Toribash,Free to Play,557.0,80.28833333333334,0.0,,0.0
