game_name,app_id,tag,2021_peak_players
Vendetta - Curse of Raven's Cry,386280,Indie,5445
PowerWash Simulator,1290000,Indie,5391
Kenshi,233860,Indie,5360
The Jackbox Party Pack 6,1005300,Indie,5206
Noita,881100,Indie,5182
F.I.S.T.: Forged In Shadow Torch,1330470,Indie,5133
ENDLESS™ Space 2,392110,Indie,5112
Rusty Lake Hotel,435120,Indie,5038
Shadow Tactics: Blades of the Shogun,418240,Indie,5037
Summer Memories,1227890,Indie,5036
YoloMouse,1283970,Indie,5001
Sometimes: Success Requires Sacrifice,351470,Indie,4991
Amazing Cultivation Simulator,955900,Indie,4963
Chicken Shoot Gold,259340,Indie,4894
Clicker Heroes,363970,Indie,4816
Realm of the Mad God Exalt,200210,Indie,4789
The Escapists 2,641990,Indie,4769
Don't Starve,219740,Indie,4758
Black Mesa,362890,Indie,4714
Heroes & Generals,227940,Indie,4690
Mirror,644560,Indie,4638
The Slormancer,1104280,Indie,4614
Stoneshard,625960,Indie,4610
The Tenants,1009560,Indie,4583
Serial Cleaner,522210,Indie,4534
Memories of a Vagabond,307070,Indie,4502
Dead Bits,303390,Indie,4483
Tumblestone,269710,Indie,4467
Last Oasis,903950,Indie,4450
RISK: Global Domination,1128810,Indie,4414
Titan Souls,297130,Indie,4404
Bitburner,1812820,Indie,4383
Turmoil,361280,Indie,4346
Timberman,398710,Indie,4296
Broforce,274190,Indie,4285
The Tower Of Elements,377310,Indie,4278
Kathy Rain,370910,Indie,4272
嗜血印 Bloody Spell,992300,Indie,4256
Wordle,1334000,Indie,4242
Hero Siege,269210,Indie,4177
Celia's Quest,380120,Indie,4140
Transformice,335240,Indie,4106
Beat Saber,620980,Indie,4058
Desperados III,610370,Indie,3988
Chernobylite Complete Edition,1016800,Indie,3944
Rogue Port - Red Nightmare,467310,Indie,3906
Shift Happens,359840,Indie,3905
The Jackbox Party Pack 4,610180,Indie,3902
The Jackbox Party Pack 2,397460,Indie,3894
PC Building Simulator,621060,Indie,3884
VTube Studio,1325860,Indie,3883
Spiritfarer®: Farewell Edition,972660,Indie,3789
Firework,1288310,Indie,3746
Encased,921800,Indie,3743
Death's Door,894020,Indie,3740
SteamWorld Dig 2,571310,Indie,3736
Witch It,559650,Indie,3705
Turbo Pug,418070,Indie,3645
DYSMANTLE,846770,Indie,3614
FaceRig,274920,Indie,3554
Plague Inc: Evolved,246620,Indie,3526
Blackwake,420290,Indie,3455
東方虹龍洞 ～ Unconnected Marketeers.,1566410,Indie,3416
Ravenfield,636480,Indie,3406
Beasts of Bermuda,719890,Indie,3385
The Jackbox Party Pack 8,1552350,Indie,3321
The Jackbox Party Pack,331670,Indie,3308
Tainted Grail,1199030,Indie,3294
OpenTTD,1536610,Indie,3254
SAO Utils: Beta,786520,Indie,3239
Ranch Simulator,1119730,Indie,3233
FTL: Faster Than Light,212680,Indie,3232
Farm Manager 2021,1123830,Indie,3227
Pavlov VR,555160,Indie,3221
Blasphemous,774361,Indie,3188
"Warhammer 40,000: Inquisitor - Martyr",527430,Indie,3187
OMORI,1150690,Indie,3166
Craftopia,1307550,Indie,3153
Flesh Eaters,383580,Indie,3127
Will To Live Online,707010,Indie,3108
Wreckfest,228380,Indie,3107
Mr.Mine,1397920,Indie,3077
Overcooked! All You Can Eat,1243830,Indie,3077
"Hamlet or the last game without MMORPG features, shaders and product placement",222160,Indie,3046
Aseprite,431730,Indie,3030
Curse of the Dead Gods,1123770,Indie,3004
Defense Of Greece TD,537200,Indie,2985
WorldBox - God Simulator,1206560,Indie,2963
Hotel Anatolia,601010,Indie,2934
Spelunky 2,418530,Indie,2931
Idol Manager,821880,Indie,2930
Sleeping Valley,538590,Indie,2930
Time Ramesside (A New Reckoning),290650,Indie,2919
Streets of Rage 4,985890,Indie,2907
Red Risk,448070,Indie,2906
Lobotomy Corporation,568220,Indie,2898
Rhythm Doctor,774181,Indie,2892
Gang Beasts,285900,Indie,2876
LIMBO,48000,Indie,2852
ENDLESS™ Space - Definitive Edition,208140,Indie,2838
Super Mega Neo Pug,469730,Indie,2802
The Agony,568720,Indie,2796
Golf It!,571740,Indie,2791
The Medium,1293160,Indie,2765
The Jackbox Party Pack 5,774461,Indie,2748
KovaaK's,824270,Indie,2741
Dragon Cliff 龙崖,758190,Indie,2731
Undertale,391540,Indie,2723
Wobbly Life,1211020,Indie,2714
Tavern Master,1525700,Indie,2713
Blade & Sorcery,629730,Indie,2712
太吾绘卷 The Scroll Of Taiwu,838350,Indie,2694
Timberman VS,943380,Indie,2649
Settlement Survival,1509510,Indie,2631
Hextech Mayhem: A League of Legends Story™,1651960,Indie,2629
Cuphead,268910,Indie,2625
OVR Advanced Settings,1009850,Indie,2617
Destiny Warriors,399790,Indie,2608
Firestone – Idle Clicker Online RPG,1013320,Indie,2600
Foundation,690830,Indie,2583
Atonement: Scourge of Time,385070,Indie,2561
Roguebook,1076200,Indie,2548
Luck be a Landlord,1404850,Indie,2544
TerraTech,285920,Indie,2529
Forager,751780,Indie,2528
Unpacking,1135690,Indie,2512
The Perfect Tower II,1197260,Indie,2464
Crush Crush,459820,Indie,2450
The Sacred Stone: A Story Adventure,432410,Indie,2428
City Car Driving,493490,Indie,2399
Thief Simulator,704850,Indie,2382
"Papers, Please",239030,Indie,2368
Bloons TD Battles,444640,Indie,2366
Freedom Fighter,514360,Indie,2337
Project Hospital,868360,Indie,2330
Greyfox,341310,Indie,2307
Barro,618140,Indie,2291
Wolcen: Lords of Mayhem,424370,Indie,2285
Dealer's Life 2,1343670,Indie,2239
Heroes of Hammerwatch,677120,Indie,2227
风信楼,1126310,Indie,2212
Spellcaster University,895620,Indie,2197
Rogue Agent,843660,Indie,2191
Ultimate Custom Night,871720,Indie,2160
Sheltered 2,1289380,Indie,2157
Divinity: Original Sin Enhanced Edition,373420,Indie,2152
BROKE PROTOCOL,696370,Indie,2140
Enter the Gungeon,311690,Indie,2137
The Prism,399420,Indie,2129
A Way Out,1222700,Indie,2111
DDNet,412220,Indie,2105
Mini Metro,287980,Indie,2104
Crisis in the Kremlin,599750,Indie,2101
Hydroneer,1106840,Indie,2092
Drawful 2,442070,Indie,2086
Psychonauts,3830,Indie,2084
Drift Horizon Online,491280,Indie,2075
ENDLESS™ Legend,289130,Indie,2060
斩妖行 Eastern Exorcist,1120810,Indie,2059
Distant Space,569610,Indie,2058
China: Mao's legacy,950740,Indie,2053
Forts,410900,Indie,2041
Rogue Port - Blue Nightmare,595780,Indie,2041
Celeste,504230,Indie,2030
GRIME,1123050,Indie,2012
Out of the Park Baseball 22,1455660,Indie,2008
CrossCode,368340,Indie,2005
Stellar 2D,391070,Indie,1994
Banished,242920,Indie,1989
Orcs Must Die! 2,201790,Indie,1975
Cyber Manhunt,1216710,Indie,1972
Realm Grinder,610080,Indie,1968
Doki Doki Literature Club,698780,Indie,1967
Moncage,1195290,Indie,1965
Squad 44,736220,Indie,1959
Age of History II,603850,Indie,1950
Poppy Playtime,1721470,Indie,1946
Clone Drone in the Danger Zone,597170,Indie,1944
Planetary Annihilation: TITANS,386070,Indie,1941
Out of the Park Baseball 21,1087280,Indie,1936
Gravity Den,454970,Indie,1933
Mortal Shell,1110910,Indie,1931
Neon Prism,556280,Indie,1927
探灵笔記/拾遗记-1v5(Notes of Soul),991780,Indie,1921
Alchemyland ,610670,Indie,1915
Torchlight II,200710,Indie,1908
Everlasting Summer,331470,Indie,1907
shapez,1318690,Indie,1902
Factory Town,860890,Indie,1898
Crosshair X,1366800,Indie,1886
Rebirth2:Beware of Mr.Wang,1517960,Indie,1883
Cube Runner,567280,Indie,1871
Dawn of Man,858810,Indie,1865
WayOut 2: Hex,585950,Indie,1863
My Summer Car,516750,Indie,1856
Lost: Find,1801650,Indie,1853
Starship Annihilator,525300,Indie,1851
Steel Division 2,919640,Indie,1843
Star Chronicles: Delta Quadrant,383330,Indie,1841
A Hat in Time,253230,Indie,1840
Big Bia,585020,Indie,1840
Bleeding Border,416290,Indie,1832
Stranded Deep,313120,Indie,1825
Ori and the Blind Forest: Definitive Edition,387290,Indie,1822
Gal-X-E,473510,Indie,1822
The Life and Suffering of Sir Brante,1272160,Indie,1819
BattleBlock Theater,238460,Indie,1815
Virtual Cottage,1369320,Indie,1801
Crusaders of the Lost Idols,402840,Indie,1798
Neon Space 2,505210,Indie,1798
Bunny eShop,1111460,Indie,1797
Andarilho,450860,Indie,1792
Neon Hardcorps,454200,Indie,1786
Beyond The Wire,1058650,Indie,1765
Space Haven,979110,Indie,1761
Our Life: Beginnings & Always,1129190,Indie,1760
Pillars of Eternity,291650,Indie,1755
The guard of dungeon,601640,Indie,1751
Wizard of Legend,445980,Indie,1746
Ostalgie: The Berlin Wall,774091,Indie,1742
Call to Arms,302670,Indie,1741
Quiplash,351510,Indie,1731
The Tenants - Free Trial,1546540,Indie,1729
Voxel Tycoon,732050,Indie,1728
aMAZE,604780,Indie,1720
Turbo Pug 3D,528510,Indie,1715
Secret Of Magia,396160,Indie,1713
Aragami,280160,Indie,1713
HighFleet,1434950,Indie,1709
Life is Strange™,319630,Indie,1708
Minimalism,585690,Indie,1691
Catch a Falling Star,451880,Indie,1686
New kind of adventure,375510,Indie,1681
Shadow Tactics: Blades of the Shogun - Aiko's Choice,1579380,Indie,1676
Clergy Splode,403900,Indie,1667
Great Hero's Beard,935270,Indie,1667
Mindustry,1127400,Indie,1665
Skullgirls 2nd Encore,245170,Indie,1657
Chaos Town,620130,Indie,1654
No Time to Relax,829660,Indie,1649
Rogue Heroes: Ruins of Tasos,787810,Indie,1649
Cube Racer,705210,Indie,1646
War Selection,1022450,Indie,1645
Let's Build a Zoo,1547890,Indie,1645
Freebie,487220,Indie,1644
Defence to death,603150,Indie,1642
Insurgency,222880,Indie,1639
Neon Space,468490,Indie,1633
Fly and Destroy,508180,Indie,1629
Gordian Quest,981430,Indie,1619
Turbo Pug DX,513780,Indie,1617
Ticket to Ride,108200,Indie,1612
Barro F,1239260,Indie,1611
Cyberhunt,636150,Indie,1608
Ego In A Coma (自我、状態、昏睡。),1348970,Indie,1606
AI: Rampage,438020,Indie,1605
Overcast - Walden and the Werewolf,293180,Indie,1591
Dice Legacy,1229460,Indie,1591
Fighters Unleashed,566560,Indie,1566
Labyronia RPG,391260,Indie,1554
Stuck In Time,1814010,Indie,1552
Escape Machines,363490,Indie,1545
Labyronia RPG 2,397500,Indie,1545
Gladiator Guild Manager,1043260,Indie,1543
CryptoMoneya,603360,Indie,1535
Legend of Mysteria,407230,Indie,1532
Wild Terra 2: New Lands,1134700,Indie,1530
Bad Rats,34900,Indie,1529
Subsistence,418030,Indie,1527
Viscera Cleanup Detail,246900,Indie,1526
Ampersand,410210,Indie,1515
HuniePop,339800,Indie,1513
Game Dev Tycoon,239820,Indie,1511
Becastled,1330460,Indie,1507
Legend creatures,1191840,Indie,1502
Peekaboo,1048100,Indie,1499
Dicey Dungeons,861540,Indie,1492
Defense of Egypt: Cleopatra Mission,534010,Indie,1491
Never Return,1612620,Indie,1491
Element TD 2,1018830,Indie,1490
Rogue Legacy 2,1253920,Indie,1487
The Binding of Isaac,113200,Indie,1484
Ratropolis,1108370,Indie,1470
We Happy Few,320240,Indie,1469
Fights in Tight Spaces,1265820,Indie,1469
TrackMania Nations Forever,11020,Indie,1466
Despot's Game: Dystopian Battle Simulator,1227280,Indie,1463
Dark Deception,332950,Indie,1461
Life is Feudal: Your Own,290080,Indie,1451
Eron,356880,Indie,1448
Chronicon,375480,Indie,1446
SYNTHETIK,528230,Indie,1434
Calcu-Late,449200,Indie,1424
Intruder,518150,Indie,1421
TaleSpire,720620,Indie,1416
Craft The World,248390,Indie,1414
Rivals of Aether,383980,Indie,1404
Secret Neighbor,859570,Indie,1395
Cry of Fear,223710,Indie,1392
Red Lake,357290,Indie,1391
PhysDrive,541380,Indie,1387
Bloodstained: Ritual of the Night,692850,Indie,1384
Poly Bridge,367450,Indie,1384
Outlast,238320,Indie,1373
Tiny Bunny,1421250,Indie,1370
Despair,368990,Indie,1369
Charlie's Adventure,556870,Indie,1364
Evolvation,510840,Indie,1357
GRIS,683320,Indie,1354
Styx: Master of Shadows,242640,Indie,1352
亿万恋人 Billionaire Lovers,1578860,Indie,1352
Duke of Alpha Centauri,567580,Indie,1351
There Is No Game: Wrong Dimension,1240210,Indie,1348
Hurtworld,393420,Indie,1347
VOI,545690,Indie,1342
PickCrafter,734750,Indie,1341
SpeedRunners,207140,Indie,1340
Gladiator Trainer,527990,Indie,1335
Barro Racing,1307090,Indie,1335
Soda Dungeon 2,946050,Indie,1329
MONMUSU,533540,Indie,1312
Lust from Beyond,1035120,Indie,1310
911 Operator,503560,Indie,1309
The Rewinder,1161170,Indie,1304
Hungry Flame,586970,Indie,1289
Zup! Z,1218900,Indie,1288
BONEWORKS,823500,Indie,1286
Cyanide & Happiness - Freakpocalypse (Episode 1),869880,Indie,1286
Town of Salem,334230,Indie,1285
Sign of Silence,1346070,Indie,1283
Call Of The Mighty Warriors,485440,Indie,1277
Duck Game,312530,Indie,1276
Tcheco in the Castle of Lucio,377600,Indie,1276
Polus.gg,1653240,Indie,1271
Grow Defense,1083600,Indie,1269
Ship Graveyard Simulator,1286880,Indie,1262
Tetris® Effect: Connected,1003590,Indie,1259
Idling to Rule the Gods,466170,Indie,1250
TOXIKK,324810,Indie,1237
Headsnatchers,797410,Indie,1236
Teddy Floppy Ear - The Race,371420,Indie,1235
NEKOPARA - Catboys Paradise,1593310,Indie,1235
Through the Mirror,548720,Indie,1230
Paint the Town Red,337320,Indie,1230
Incitement 3,391660,Indie,1228
Spin Rush,528660,Indie,1225
Frederic: Evil Strikes Back,301200,Indie,1214
Tick Tock: A Tale for Two,790740,Indie,1213
Frederic: Resurrection of Music,301190,Indie,1209
IOSoccer,673560,Indie,1204
The Room 4: Old Sins,1361320,Indie,1199
Dungreed,753420,Indie,1192
東方剛欲異聞　～ 水没した沈愁地獄,1440500,Indie,1191
Skater XL,962730,Indie,1189
METALLIC CHILD,1490610,Indie,1188
Hacker Evolution - Untold,70110,Indie,1187
Citadel: Forged With Fire,487120,Indie,1186
Slash It,567290,Indie,1184
Dungeon of the ENDLESS™,249050,Indie,1183
死寂（DeathlyStillness）,1727650,Indie,1182
War of Rights,424030,Indie,1180
Conquest of Elysium 5,1606340,Indie,1179
Talisman: Digital Classic Edition,247000,Indie,1176
LOST EPIC,1426490,Indie,1175
Door Kickers: Action Squad,686200,Indie,1174
New World: Aeternum,1063730,Massively Multiplayer,913634
World of Warships,552990,Massively Multiplayer,379096
Warframe,230410,Massively Multiplayer,189837
Destiny 2,1085660,Massively Multiplayer,187599
NARAKA: BLADEPOINT,1203220,Massively Multiplayer,187468
Path of Exile,238960,Massively Multiplayer,157103
ARK: Survival Evolved,346110,Massively Multiplayer,147640
MIR4,1623660,Massively Multiplayer,97173
FINAL FANTASY XIV Online,39210,Massively Multiplayer,95150
Battlefield™ V,1238810,Massively Multiplayer,89814
GrandChase,985810,Massively Multiplayer,79883
Bless Unleashed,1254120,Massively Multiplayer,76377
War Thunder,236390,Massively Multiplayer,63406
Sea of Thieves,1172620,Massively Multiplayer,63069
Phantasy Star Online 2 New Genesis,1056640,Massively Multiplayer,59558
World of Tanks Blitz,444200,Massively Multiplayer,56669
DayZ,221100,Massively Multiplayer,46081
Battlefield™ 1,1238840,Massively Multiplayer,43322
The Elder Scrolls Online,306130,Massively Multiplayer,43272
SMITE,386360,Massively Multiplayer,31169
Raft,648800,Massively Multiplayer,31071
Elite Dangerous,359320,Massively Multiplayer,28923
SCUM,513710,Massively Multiplayer,28392
雀魂麻将(MahjongSoul),1329410,Massively Multiplayer,28373
Fall Guys,1097150,Massively Multiplayer,27688
Conan Exiles Enhanced,440900,Massively Multiplayer,27411
Yu-Gi-Oh! Duel Links,601510,Massively Multiplayer,21520
Golf With Your Friends,431240,Massively Multiplayer,20750
Conqueror's Blade,835570,Massively Multiplayer,19178
Paladins,444090,Massively Multiplayer,19137
Swords of Legends Online,1418100,Massively Multiplayer,18806
NBA 2K20,1089350,Massively Multiplayer,17724
Lost Ark,1599340,Massively Multiplayer,15774
ELYON,1674470,Massively Multiplayer,15541
Game Migrated to Another Steam Page,905370,Massively Multiplayer,15008
Hell Let Loose,686810,Massively Multiplayer,14190
STAR WARS™: The Old Republic™,1286830,Massively Multiplayer,13194
Albion Online,761890,Massively Multiplayer,13018
The Crew 2,646910,Massively Multiplayer,12748
Battlefield 4™ ,1238860,Massively Multiplayer,12425
Hood: Outlaws & Legends,927350,Massively Multiplayer,11536
Squad,393380,Massively Multiplayer,11322
RuneScape,1343400,Massively Multiplayer,11210
Russian Fishing 4,766570,Massively Multiplayer,11048
The Isle,376210,Massively Multiplayer,11039
Stash,466660,Massively Multiplayer,10409
Soulworker,1377580,Massively Multiplayer,10332
Starbase,454120,Massively Multiplayer,9969
Black Desert (Retired),836620,Massively Multiplayer,9738
古剑奇谭网络版 海外版,1541840,Massively Multiplayer,9336
Vengeance,384960,Massively Multiplayer,8732
Z1 Battle Royale,433850,Massively Multiplayer,7684
Super Animal Royale,843380,Massively Multiplayer,7648
Legends of Idleon MMO,1476970,Massively Multiplayer,6593
Business Tour - Online Multiplayer Board Game,397900,Massively Multiplayer,6543
EVE Online,8500,Massively Multiplayer,6490
NARUTO TO BORUTO: SHINOBI STRIKER,633230,Massively Multiplayer,6310
Lords Mobile: Kingdom Wars,1041320,Massively Multiplayer,6224
Old School RuneScape,1343370,Massively Multiplayer,6151
Warface: Clutch,291480,Massively Multiplayer,6124
Goose Goose Duck,1568590,Massively Multiplayer,5919
Black Desert SA (Retired),706220,Massively Multiplayer,5761
Foxhole,505460,Massively Multiplayer,5709
ATLAS,834910,Massively Multiplayer,5291
Shakes and Fidget,438040,Massively Multiplayer,4964
Realm of the Mad God Exalt,200210,Massively Multiplayer,4789
A Total War Saga: TROY,1099410,Massively Multiplayer,4704
Heroes & Generals,227940,Massively Multiplayer,4690
灵境奇谈/Soul Dossier,1520470,Massively Multiplayer,4593
Last Oasis,903950,Massively Multiplayer,4450
RISK: Global Domination,1128810,Massively Multiplayer,4414
JUMP FORCE,816020,Massively Multiplayer,4408
Star Trek Online,9900,Massively Multiplayer,4308
FINAL FANTASY XIV Online Free Trial,312060,Massively Multiplayer,4290
Fishing Planet,380600,Massively Multiplayer,4218
Transformice,335240,Massively Multiplayer,4106
MapleStory,216150,Massively Multiplayer,3982
Neverwinter,109600,Massively Multiplayer,3620
PlanetSide 2,218230,Massively Multiplayer,3458
Deadside,895400,Massively Multiplayer,3450
Beasts of Bermuda,719890,Massively Multiplayer,3385
Royal Crown,1094710,Massively Multiplayer,3337
Arena of Kings,1686820,Massively Multiplayer,3310
Knight Online,389430,Massively Multiplayer,3307
SCP: Containment Breach Multiplayer,1782380,Massively Multiplayer,3275
Trove,304050,Massively Multiplayer,3173
Will To Live Online,707010,Massively Multiplayer,3108
DCS World Steam Edition,223750,Massively Multiplayer,3044
Ring of Elysium,755790,Massively Multiplayer,2994
Toram Online,1827180,Massively Multiplayer,2989
黑色沙漠(失效),1258320,Massively Multiplayer,2910
Rising Storm 2: Vietnam,418460,Massively Multiplayer,2769
X-Plane 11,269950,Massively Multiplayer,2717
theHunter Classic,253710,Massively Multiplayer,2643
CosmicBreak Universal,1140620,Massively Multiplayer,2642
Bro Falls: Ultimate Showdown,1590320,Massively Multiplayer,2635
Microsoft Flight Simulator X: Steam Edition,314160,Massively Multiplayer,2618
DRAGON BALL XENOVERSE 2,454650,Massively Multiplayer,2559
Granado Espada,663090,Massively Multiplayer,2552
Black Squad,550650,Massively Multiplayer,2498
Tree of Savior (English Ver.),372000,Massively Multiplayer,2487
Bloons TD Battles,444640,Massively Multiplayer,2366
Elsword,237310,Massively Multiplayer,2349
Super Mecha Champions,1368910,Massively Multiplayer,2304
War Robots,767560,Massively Multiplayer,2231
The Lord of the Rings Online™,212500,Massively Multiplayer,2107
Tom Clancy's The Division,365590,Massively Multiplayer,2082
March of Empires,702320,Massively Multiplayer,2061
Squad 44,736220,Massively Multiplayer,1959
Naval Action,311310,Massively Multiplayer,1953
探灵笔記/拾遗记-1v5(Notes of Soul),991780,Massively Multiplayer,1921
Blood of Steel,567630,Massively Multiplayer,1873
Hired Ops,374280,Massively Multiplayer,1835
Realm Royale Reforged,813820,Massively Multiplayer,1803
Governor of Poker 3,436150,Massively Multiplayer,1773
Beyond The Wire,1058650,Massively Multiplayer,1765
Metin2,550900,Massively Multiplayer,1762
Game of Thrones Winter is Coming,1105420,Massively Multiplayer,1681
Digimon Masters Online,537180,Massively Multiplayer,1666
War Selection,1022450,Massively Multiplayer,1645
MechWarrior Online,342200,Massively Multiplayer,1626
RaceRoom Racing Experience ,211500,Massively Multiplayer,1613
TERA,212740,Massively Multiplayer,1604
Dead Frontier 2,744900,Massively Multiplayer,1597
CRSED: Cuisine Royale,884660,Massively Multiplayer,1595
Wild Terra 2: New Lands,1134700,Massively Multiplayer,1530
Peekaboo,1048100,Massively Multiplayer,1499
Zula Türkiye,714210,Massively Multiplayer,1466
TrackMania Nations Forever,11020,Massively Multiplayer,1466
Tree of Savior (Japanese Ver.),1175730,Massively Multiplayer,1458
Life is Feudal: Your Own,290080,Massively Multiplayer,1451
Evolvation,510840,Massively Multiplayer,1357
DC Universe Online,24200,Massively Multiplayer,1341
Mortal Online 2,1170950,Massively Multiplayer,1300
Town of Salem,334230,Massively Multiplayer,1285
TOXIKK,324810,Massively Multiplayer,1237
KurtzPel,844870,Massively Multiplayer,1236
PixARK,593600,Massively Multiplayer,1232
IOSoccer,673560,Massively Multiplayer,1204
Call of Duty: Black Ops,42700,Massively Multiplayer,1194
Citadel: Forged With Fire,487120,Massively Multiplayer,1186
War of Rights,424030,Massively Multiplayer,1180
Pixel Worlds,636040,Massively Multiplayer,1167
No More Room in Hell,224260,Massively Multiplayer,1159
BLOCKADE ,1049800,Massively Multiplayer,1149
FreeStyle 2: Street Basketball,339610,Massively Multiplayer,1118
Tower Unite,394690,Massively Multiplayer,1096
Zula Global,747610,Massively Multiplayer,1088
Infestation: The New Z,555570,Massively Multiplayer,1082
Operation Breakout®,546660,Massively Multiplayer,1071
Mist Legacy,1259440,Massively Multiplayer,1065
Day of Defeat: Source,300,Massively Multiplayer,1031
VEGA Conflict,339600,Massively Multiplayer,984
Raywin,386110,Massively Multiplayer,977
Fisher Online,1094780,Massively Multiplayer,964
封灵档案,1383550,Massively Multiplayer,961
POLYGON,1241100,Massively Multiplayer,942
Mini World: Block Art,814480,Massively Multiplayer,939
POLYWAR,444490,Massively Multiplayer,908
Wizard101,799960,Massively Multiplayer,907
Sabotaj,1436900,Massively Multiplayer,898
Robocraft,301520,Massively Multiplayer,897
CODE2040,993870,Massively Multiplayer,897
Heliborne Collection,433530,Massively Multiplayer,879
Call of Duty: WWII,476600,Massively Multiplayer,878
ArcheAge: Unchained,1147660,Massively Multiplayer,873
Stronghold Kingdoms,47410,Massively Multiplayer,869
NosTale,550470,Massively Multiplayer,867
WAKFU,215080,Massively Multiplayer,864
Cyber Hunter,1209040,Massively Multiplayer,852
Mabinogi,212200,Massively Multiplayer,849
EverQuest Free-to-Play,205710,Massively Multiplayer,836
SoulWorker,630100,Massively Multiplayer,825
Dungeon Fighter Online,495910,Massively Multiplayer,821
OMON Simulator,1140440,Massively Multiplayer,801
Verdun,242860,Massively Multiplayer,784
Pool 2D - Poolians,891040,Massively Multiplayer,773
Hades' Star,755800,Massively Multiplayer,764
Pixel Strike 3D,915320,Massively Multiplayer,750
Vindictus,212160,Massively Multiplayer,746
Riders of Icarus,442080,Massively Multiplayer,744
Astellia Royal,1524370,Massively Multiplayer,744
Shop Heroes,506140,Massively Multiplayer,730
Day of Dragons,1088090,Massively Multiplayer,729
Gloria Victis,327070,Massively Multiplayer,723
APB Reloaded,113400,Massively Multiplayer,715
Hero Zero,482920,Massively Multiplayer,692
Endless World Idle RPG,840260,Massively Multiplayer,689
Real Pool 3D - Poolians,670290,Massively Multiplayer,676
Miscreated,299740,Massively Multiplayer,672
Dragon And Home,1694200,Massively Multiplayer,667
America's Army: Proving Grounds,203290,Massively Multiplayer,664
Dungeons & Dragons Online®,206480,Massively Multiplayer,651
Eternal Card Game,531640,Massively Multiplayer,650
War Planet Online: Global Conquest,719640,Massively Multiplayer,650
Absolver,473690,Massively Multiplayer,645
Rento Fortune - Multiplayer Board Game,663390,Massively Multiplayer,633
Survarium,355840,Massively Multiplayer,627
Prop and Seek,1131720,Massively Multiplayer,625
Stumble Guys,1677740,Massively Multiplayer,624
Call of War,672680,Massively Multiplayer,616
HD Poker,797430,Massively Multiplayer,616
iRacing,266410,Massively Multiplayer,612
ChilloutVR,661130,Massively Multiplayer,597
Supremacy: World War 3,784950,Massively Multiplayer,597
Marbles on Stream,1170970,Massively Multiplayer,584
Dark and Light,529180,Massively Multiplayer,581
Mighty Party,575720,Massively Multiplayer,577
Atlantica Global,1232420,Massively Multiplayer,575
CreativeDestruction,893520,Massively Multiplayer,571
Prominence Poker,384180,Massively Multiplayer,555
HEAT REBORN,1219590,Massively Multiplayer,546
SWORD ART ONLINE Alicization Lycoris,1009290,Massively Multiplayer,542
Warspear Online,326360,Massively Multiplayer,538
Infinity Kingdom,1573360,Massively Multiplayer,531
RUSSIA BATTLEGROUNDS,805940,Massively Multiplayer,525
Skyforge,414530,Massively Multiplayer,524
Warhammer: Chaos & Conquest,1144170,Massively Multiplayer,523
AION Free-to-Play,261430,Massively Multiplayer,503
RIFT,39120,Massively Multiplayer,496
Flashing Lights,605740,Massively Multiplayer,482
EmergeNYC,461430,Massively Multiplayer,479
Kill It With Fire,1179210,Massively Multiplayer,472
Sword Art Online: Hollow Realization Deluxe Edition,607890,Massively Multiplayer,464
Sprite Fantasia,1619220,Massively Multiplayer,464
Star Conflict,212070,Massively Multiplayer,462
Tribal Wars,675690,Massively Multiplayer,457
BRAIN / OUT,578310,Massively Multiplayer,450
Runes of Magic,808290,Massively Multiplayer,435
Neos VR,740250,Massively Multiplayer,432
Battlerite Royale,879160,Massively Multiplayer,426
Call of Duty: Black Ops II,202970,Massively Multiplayer,424
MONOPOLY Poker,1474700,Massively Multiplayer,421
Animal Jam,822240,Massively Multiplayer,408
Spiral Knights,99900,Massively Multiplayer,405
LoveBeat,354290,Massively Multiplayer,398
Granado Espada Japan,1219160,Massively Multiplayer,383
Bit Heroes,666860,Massively Multiplayer,382
GUNS UP!,446150,Massively Multiplayer,379
Aura Kingdom,268420,Massively Multiplayer,376
Supremacy 1914,979920,Massively Multiplayer,371
Dirty Bomb,333930,Massively Multiplayer,370
Wurm Online,1179680,Massively Multiplayer,369
Noob Squad,496550,Massively Multiplayer,359
Kritika:REBOOT,439350,Massively Multiplayer,358
VirtualCast,947890,Massively Multiplayer,358
Runeverse: Sea Brawls,1655660,Massively Multiplayer,358
Madness Cubed,453270,Massively Multiplayer,354
EverQuest II,201230,Massively Multiplayer,346
Closers,215830,Massively Multiplayer,343
Operation: New Earth,528740,Massively Multiplayer,340
Wurm Unlimited,366220,Massively Multiplayer,334
PlanetSide 2 - Test,1083500,Massively Multiplayer,325
BLOCKPOST LEGACY,706990,Massively Multiplayer,319
Selfie: Sisters of the Amniotic Lens,287140,Massively Multiplayer,319
The Looking Stone,1635770,Massively Multiplayer,313
Bombergrounds: Reborn,1104450,Massively Multiplayer,307
Fistful of Frags,265630,Massively Multiplayer,305
BEACHED,1412190,Massively Multiplayer,300
AltspaceVR,407060,Massively Multiplayer,297
Atom Fishing II,557780,Massively Multiplayer,296
Professional Fishing,798420,Massively Multiplayer,294
AirMech,206500,Massively Multiplayer,289
Sniper Fury,591740,Massively Multiplayer,286
BATTLESHIP APOLLO,1328190,Massively Multiplayer,283
Sansar,586110,Massively Multiplayer,283
