app_id,game_name,peak_players,num_aliases,aliases
1000360,Hellish Quart,484,0,
1195290,Moncage,483,0,
1637070,My New Memories,480,0,
1374840,Dark Deity,478,0,
1163550,Captain Tsubasa - Rise of New Champions,476,0,
839910,Mythgard,476,0,
443110,Armored Warfare,475,0,
1195460,Last Year,473,0,
203680,F1 Race Stars,472,0,
1414850,Nickelodeon All-Star Brawl,472,0,
1179210,Kill It With Fire,472,0,
1260820,Third Crisis,468,0,
562010,Tanki Online,466,0,
1167140,Siege Survival: Gloria Victis,465,0,
578620,GORN,464,0,
461430,EmergeNYC,464,0,
354290,LoveBeat,462,0,
1073910,Before We Leave,462,0,
1528080,Gas Station Simulator: Prologue - Early Days,459,0,
1049890,Little Witch Nobeta,458,0,
1255980,Portal Reloaded,457,0,
1078000,Gamecraft,457,0,
528740,Operation: New Earth,456,0,
518030,Aim Hero,455,0,
550320,art of rally,450,0,
1806040,Snake Force,450,0,
1597220,Tower Ball - Incremental Tower Defense,450,0,
703860,GRID (2019),446,1,GRID
260430,The Four Kings Casino and Slots,446,0,
1364290,Animalia Survival,445,0,
1290260,Dark Roll: Free Kick Challenge,443,0,
836620,Black Desert,442,1,BDO
1674470,ELYON,441,0,
1044620,Aokana - Four Rhythms Across the Blue,440,0,
1477950,Lazy Galaxy 2,440,0,
1103210,We Become What We Behold,438,0,
1330250,Taimanin Collection: Battle Arena,434,0,
880850,War Rock,434,0,
1069690,Rogue Lords,429,0,
842180,Prison Simulator,428,0,
1072500,AO Tennis 2,427,0,
1070820,RealFlight 9.5S,425,0,
865610,Tails Noir,423,0,
1292690,Corruption of Champions II,423,0,
1658620,Idle Wasteland,421,0,
815780,PIPE,420,0,
1489630,Carrier Command 2,418,0,
1480560,Lawn Mowing Simulator,415,0,
1262600,Need for Speed™ Rivals,415,0,
1543150,The Fermi Paradox,415,0,
1369470,Pincremental,414,0,
496240,Onward,413,0,
564230,Fire Pro Wrestling World,413,0,
1493760,Youtubers Life 2,411,0,
1361320,The Room 4: Old Sins,410,0,
1716120,Monster Rancher 1 & 2 DX,410,0,
1236720,Spirit Island,410,0,
842780,NavalArt,410,0,
598960,Mashinky,408,0,
1222370,Necromunda: Hired Gun,408,0,
55140,MX vs. ATV Reflex,408,0,
641080,Trials Rising,405,0,
1114220,Gedonia,404,0,
1161170,The Rewinder,401,0,
1182020,WGT Golf,401,0,
1426490,LOST EPIC,400,0,
235380,Blitzkrieg 3,399,0,
1258780,B100X - Auto Dungeon RPG,399,0,
877010,Beyond Contact,398,0,
364210,Sierra Ops,394,0,
1569090,Vivid Knight,394,0,
513000,Kuboom,394,0,
1098130,Get Stuffed!,392,0,
1089830,Monster Energy Supercross - The Official Videogame 3,392,0,
1463730,Arid,391,0,
641780,The Drone Racing League Simulator,389,0,
936720,Wrench,387,0,
1330660,Train Life: A Railway Simulator,386,0,
792220,Paunch,386,0,
732050,Voxel Tycoon,384,0,
506500,Party Panic,382,0,
1330470,F.I.S.T.: Forged In Shadow Torch,381,0,
1097130,Circuit Superstars,381,0,
1769420,Noble Fates,378,0,
979640,Cepheus Protocol,378,0,
798510,SUPER DRAGON BALL HEROES WORLD MISSION,377,0,
985830,SUCCUBUS,374,0,
1747650,The Darkest Tales — Into the Nightmare,374,0,
607260,McOsu,374,0,
604500,Tank Force,374,0,
1351630,Ys IX: Monstrum Nox,371,0,
1263550,COMBAT ARMS: THE CLASSIC,371,0,
1123050,GRIME,370,0,
1131190,NERTS! Online,369,0,
1184770,The Political Process,369,0,
480430,Hide and Shriek,368,0,
1764530,Sailwind,367,0,
914260,HALF DEAD 2,366,0,
1437820,三国群英传,365,0,
1197570,Until We Die,364,0,
594330,Visage,361,0,
1648390,ScooterFlow,359,0,
99910,Puzzle Pirates,358,0,
464350,Screeps: World,357,0,
1379130,League of Angels-Heaven's Fury,355,0,
1732190,FATAL FRAME / PROJECT ZERO: Maiden of Black Water,354,0,
332070,School of Dragons: How to Train Your Dragon,354,0,
1600530,3D Aim Trainer,353,0,
290470,Onigiri,351,0,
1394270,SCP: Escape Together,348,0,
1647160,Deepest Sword,345,0,
1191420,Fake Lay,342,0,
598980,The Coin Game,342,0,
412020,Metro Exodus,332,0,
947890,VirtualCast,332,0,
451130,Khan: Absolute Power,331,0,
1120810,斩妖行 Eastern Exorcist,330,0,
715670,DashPanel,328,0,
1003400,The Lord of the Rings: Journeys in Middle-earth,327,0,
727130,Between the Stars,322,0,
1623880,"Noob, les Sans-Factions",320,0,
1054430,Fling to the Finish,320,0,
1682050,PropHunter,318,0,
1801650,Lost: Find,316,0,
944250,Castle Flipper,316,0,
1289380,Sheltered 2,314,0,
726590,NBA 2K Playgrounds 2,312,0,
1058830,Spin Rhythm XD,309,0,
520940,MX vs ATV All Out,307,0,
429540,Prime World: Defenders 2,305,0,
457550,Bigscreen Beta,304,0,
7200,TrackMania United Forever,300,0,
924070,Arboria,298,0,
981890,Olympic Games Tokyo 2020 – The Official Video Game™,296,0,
1057700,Battle Grounds III,295,0,
1157250,Anomaly Zone,293,0,
558230,Elsword Free-to-Play,291,0,
510500,Executive Assault 2,290,0,
1412190,BEACHED,288,0,
681590,Company of Heroes: Blitzkrieg Mod,287,0,
1018160,MXGP 2019 - The Official Motocross Videogame,284,0,
586110,Sansar,280,0,
1011810,エルソード (ELSWORD),279,1,エルソード
1294760,HARD BULLET,274,0,
915310,SNKRX,272,0,
1527910,Gladio and Glory,271,0,
1372320,Cloud Gardens,270,0,
272230,Sub Rosa,268,0,
390100,9Dragons,266,0,
979060,Bloons Adventure Time TD,265,0,
1710930,Bubble People,264,0,
1461100,International Basketball Manager 22,264,0,
1408230,Walkabout Mini Golf VR,262,0,
893720,One Hand Clapping,262,0,
1739000,Franchise Hockey Manager 8,262,0,
1755920,Star Hunter - Infinite Lagrange,261,0,
674930,Boyfriend Dungeon,258,0,
1662840,Parquet,257,0,
838410,Tabletop Playground,256,0,
1188540,Apex Aim Trainer,255,0,
1377450,圣歌德嘉的晚钟,254,0,
1218900,Zup! Z,254,0,
522230,The Fishing Club 3D: Co-op Sport Angling,254,0,
520950,DRIFT CE,252,0,
1082180,TT Isle of Man: Ride on the Edge 2,250,0,
1620340,Wrestling Empire,250,0,
1661270,Car Detailing Simulator: Prologue,250,0,
782670,Battle Tanks: World War II,248,0,
1209410,King of Seas,247,0,
623280,Dungeons & Dragons: Dark Alliance,246,0,
1610870,Chair Simulator,246,0,
1386950,Heavy Metal Babes,246,0,
1345870,Franchise Hockey Manager 7,246,0,
1296770,Her New Memory,244,0,
1644490,Occult,244,0,
1035120,Lust from Beyond,238,0,
1433420,Love n War: Hero by Chance,237,0,
1036950,Super Jigsaw Puzzle: Generations,237,0,
1296840,The Spike,236,0,
1566410,東方虹龍洞 ～ Unconnected Marketeers.,230,0,
1269710,Kainga,229,0,
1163690,Wizards,228,0,
1690690,Idle Monkeylogy,227,0,
1259800,MXGP 2020 - The Official Motocross Videogame,225,0,
954870,Astrox Imperium,225,0,
975270,军团战棋 Legion War,224,0,
1607310,汽车帝国,224,0,
1555710,OMFG: One Million Fatal Guns,221,0,
810040,Swords 'n Magic and Stuff,221,0,
389140,Horizon Chase Turbo,218,0,
1820170,The Two of Us,218,0,
1557480,Project MIKHAIL,217,0,
541200,GTTOD,210,0,
1295270,SaGa Frontier Remastered,209,0,
834280,Fishing Sim World®: Pro Tour,207,0,
1170880,Grimm's Hollow,207,0,
518790,theHunter: Call of the Wild™,203,0,
1518440,MakerKing,203,0,
887800,Snooker 19,202,0,
865570,pact with a witch,199,0,
431960,Wallpaper Engine,194,0,
1313580,CryptoClickers: Crypto Idle Game,193,0,
1610470,MXGP 2021 - The Official Motocross Videogame,190,0,
646570,Slay the Spire,186,0,
852220,Accident,184,0,
362930,Garfield Kart,182,0,
1302930,Cricket Captain 2020,182,0,
655290,Escape The Pacific,182,0,
1412570,Monster Hunter Stories 2: Wings of Ruin Trial Version,181,0,
518060,Chess Ultra,179,0,
1418760,Claire's Quest: GOLD,178,0,
1287590,Tour de France 2020,177,0,
1182620,Impostor Factory,174,0,
758990,Ancient Warfare 3,174,0,
547900,Front Office Football Eight,171,0,
979710,Easy Pose,170,0,
715310,Urban Rivals,170,0,
1309820,Remains,169,0,
1053680,Granny Simulator,167,0,
339790,rFactor,166,0,
603260,The Cat Games,166,0,
1591420,Hmmsim Metro,165,0,
406350,KartKraft,165,0,
1407210,Space Rescue: Code Pink,164,0,
754500,Plutocracy,162,0,
1661260,Animal Shelter: Prologue,162,0,
347950,Palace of Cards,159,0,
1454050,Tour de France 2021,158,0,
542590,SoulSaverOnline,156,0,
1450180,Haunt Chaser,154,0,
1205950,Seeds of Chaos,151,0,
1528860,The Legend of Karl,151,0,
1483870,Draw & Guess,148,0,
1420780,校长模拟器,148,0,
724300,Roof Rage,147,0,
436530,Bullshot,146,0,
346470,Tennis Elbow 2013,142,0,
379210,Wayward,140,0,
747920,Hero Plus,138,0,
1178160,Blackjack Championship,137,0,
1245540,Touhou Endless Dream,135,0,
1550710,Warbox,132,0,
1469160,Wartune Reborn,131,0,
1404500,Dungeon Royale,130,0,
979560,RainWallpaper,128,0,
1730910,英雄道,126,0,
1477630,Swing Dunk,126,0,
873270,Rolled Out!,123,0,
1491340,Marble World,112,0,
1204990,Milkcraft,110,0,
356190,Middle-earth™: Shadow of War™,109,1,Shadow of War
1724860,胡莱三国3,107,0,
760810,Retimed,106,0,
1106340,Legend Bowl,105,0,
1205480,Monster Jam Steel Titans 2,102,0,
1430970,Astatos,85,0,
887830,Pretend,81,0,
440900,Conan Exiles,73,0,
594570,Total War: WARHAMMER II,70,2,TWW2|Total War Warhammer 2
1266980,Madrun,57,0,
1527290,Company of Heroes: Back to Basics,54,0,
218620,PAYDAY 2,49,0,
227940,Heroes & Generals,44,0,
270880,American Truck Simulator,43,0,
397900,Business Tour - Board Game with Online Multiplayer,40,0,
637090,BATTLETECH,39,0,
281990,Stellaris,37,0,
394360,Hearts of Iron IV,33,2,HOI4|HoI4
383120,Empyrion - Galactic Survival,32,0,
624890,Adventure Craft,30,0,
346110,ARK: Survival Evolved,28,2,ARK|ASE
221100,DayZ,28,0,
594650,Hunt: Showdown 1896,25,0,
252950,Rocket League,25,0,
311690,Enter the Gungeon,23,0,
232090,Killing Floor 2,23,0,
552500,Warhammer: Vermintide 2,21,0,
312660,Sniper Elite 4,19,0,
791990,MOBA GM,16,0,
513710,SCUM,14,0,
489830,The Elder Scrolls V: Skyrim Special Edition,14,4,Skyrim|Skyrim SE|TES V|The Elder Scrolls V: Skyrim
492720,Tropico 6,13,0,
457140,Oxygen Not Included,10,0,
750920,Shadow of the Tomb Raider: Definitive Edition,10,1,Shadow of the Tomb Raider
323190,Frostpunk,10,0,
508440,Totally Accurate Battle Simulator,9,0,
648800,Raft,9,0,
786520,SAO Utils: Beta,8,0,
244210,Assetto Corsa,8,0,
613100,House Flipper,7,0,
367520,Hollow Knight,6,0,
261550,Mount & Blade II: Bannerlord,6,0,
294100,RimWorld,6,0,
393380,Squad,5,0,
255710,Cities: Skylines,5,1,Cities Skylines
552990,World of Warships,5,0,
413150,Stardew Valley,3,1,SDV
236390,War Thunder,2,0,
1444570,Fantasy Royal VR,1,0,
230410,Warframe,1,0,
379430,Kingdom Come: Deliverance,1,0,
779340,Total War: THREE KINGDOMS,1,0,
632470,Disco Elysium - The Final Cut,1,0,
311210,Call of Duty: Black Ops III,0,2,BO3|Black Ops 3
1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,0,0,
1201240,BLEACH Brave Souls,0,0,
1196590,Resident Evil Village,0,3,RE Village|RE8|REVIII
526870,Satisfactory,0,0,
782330,DOOM Eternal,0,0,
105600,Terraria,0,0,
1066780,Transport Fever 2,0,0,
1623660,MIR4,0,0,
1190000,Car Mechanic Simulator 2021,0,0,
766570,Russian Fishing 4,0,0,
1203220,NARAKA: BLADEPOINT,0,0,
1180380,Stay Out,0,0,
552520,Far Cry 5,0,0,
1174180,Red Dead Redemption 2,0,1,RDR2
570940,DARK SOULS™: REMASTERED,0,0,
1172620,Sea of Thieves: 2025 Edition,0,0,
1172470,Apex Legends™,0,1,Apex
1172380,STAR WARS Jedi: Fallen Order™,0,1,Jedi: Fallen Order
578080,PUBG: BATTLEGROUNDS,0,2,PLAYERUNKNOWN'S BATTLEGROUNDS|PUBG
1167630,Teardown,0,0,
1665460,eFootball™,0,0,
200210,Realm of the Mad God Exalt,0,0,
1599340,Lost Ark,0,0,
72850,The Elder Scrolls V: Skyrim,0,0,
1057090,Ori and the Will of the Wisps,0,0,
1238810,Battlefield™ V,0,2,BFV|Battlefield 5
1056640,Phantasy Star Online 2 New Genesis,0,0,
212680,FTL: Faster Than Light,0,0,
211820,Starbound,0,0,
1237970,Titanfall® 2,0,0,
208650,Batman™: Arkham Knight,0,1,Batman Arkham Knight
1237950,STAR WARS™ Battlefront™ II,0,1,Battlefront II
1569040,Football Manager 2022,0,0,
475150,Titan Quest Anniversary Edition,0,1,Titan Quest
495420,State of Decay 2,0,0,
1206560,WorldBox - God Simulator,0,0,
1222680,Need for Speed™ Heat,0,1,NFS Heat
1222670,The Sims™ 4,0,0,
784080,MechWarrior 5: Mercenaries,0,0,
203770,Crusader Kings II,0,1,CK2
1062090,Timberborn,0,0,
203160,Tomb Raider Game of the Year,0,0,
1217060,Gunfire Reborn,0,0,
1213210,Command & Conquer™ Remastered Collection,0,0,
924970,Back 4 Blood,0,0,
582010,Monster Hunter: World,0,0,
933110,Age of Empires III: Definitive Edition,0,1,Age of Empires III
214950,Total War: ROME II - Emperor Edition,0,0,
4700,Total War: MEDIEVAL II – Definitive Edition,0,1,Total War: MEDIEVAL II
1085660,Destiny 2,0,1,D2
1086940,Baldur's Gate 3,0,1,BG3
8930,Sid Meier's Civilization V,0,2,Civ 5|Civ V
1129580,Medieval Dynasty,0,0,
1128810,RISK: Global Domination,0,0,
632360,Risk of Rain 2,0,0,
4760,Rome: Total War,0,0,
640820,Pathfinder: Kingmaker,0,0,
1113000,Persona 4 Golden,0,2,P4G|Persona 4
4000,Garry's Mod,0,0,
601510,Yu-Gi-Oh! Duel Links,0,0,
703080,Planet Zoo,0,0,
1091500,Cyberpunk 2077,0,0,
1092790,Inscryption,0,0,
620,Portal 2,0,0,
550,Left 4 Dead 2,0,0,
700330,SCP: Secret Laboratory,0,0,
1100600,Football Manager 2020,0,0,
240,Counter-Strike: Source,0,0,
699130,World War Z,0,0,
728880,Overcooked! 2,0,0,
601150,Devil May Cry 5,0,0,
582160,Assassin's Creed Origins,0,0,
1151640,Horizon Zero Dawn™ Complete Edition,0,1,Horizon Zero Dawn
49520,Borderlands 2,0,0,
48700,Mount & Blade: Warband,0,0,
582660,Black Desert,0,1,BDO
588430,Fallout Shelter,0,0,
962130,Grounded,0,0,
1158310,Crusader Kings III,0,1,CK3
39210,FINAL FANTASY XIV Online,0,2,FF14|FFXIV
960170,DJMAX RESPECT V,0,0,
34030,Total War: NAPOLEON – Definitive Edition,0,1,Total War: NAPOLEON
24010,Train Simulator Classic,0,0,
1144200,Ready or Not,0,1,RoN
1151340,Fallout 76,0,0,
1149460,ICARUS,0,0,
22380,Fallout: New Vegas,0,0,
1147690,NGU IDLE,0,0,
958260,DEAD OR ALIVE Xtreme Venus Vacation,0,2,DOA Xtreme|DOAXVV
1145360,Hades,0,0,
12210,Grand Theft Auto IV: The Complete Edition,0,1,Grand Theft Auto IV: The
10500,Total War: EMPIRE – Definitive Edition,0,1,Total War: EMPIRE
9900,Star Trek Online,0,0,
1238840,Battlefield™ 1,0,0,
1551360,Forza Horizon 5,0,0,
306130,The Elder Scrolls® Online,0,0,
1293830,Forza Horizon 4,0,0,
1343400,RuneScape ®,0,0,
1454400,Cookie Clicker,0,0,
1343370,Old School RuneScape,0,1,OSRS
268500,XCOM® 2,0,0,
374320,DARK SOULS™ III,0,0,
1013320,Firestone – Idle Clicker Online RPG,0,0,
377160,Fallout 4,0,0,
1335200,Action Taimanin,0,0,
835570,Conqueror's Blade,0,0,
1329410,雀魂麻将(MahjongSoul),0,1,雀魂麻将
1465360,SnowRunner,0,0,
1328670,Mass Effect™ Legendary Edition,0,3,ME Legendary|Mass Effect|Mass Effect Legendary
1466860,Age of Empires IV: Anniversary Edition,0,1,Age of Empires IV
1325200,Nioh 2 – The Complete Edition,0,1,Nioh 2 – The
1468260,Leaf Blower Revolution - Idle Game,0,0,
1468810,鬼谷八荒 Tale of Immortal,0,0,
686810,Hell Let Loose,0,0,
380600,Fishing Planet,0,0,
381210,Dead by Daylight,0,0,
386360,SMITE®,0,0,
1476970,IdleOn - The Idle RPG,0,0,
271590,Grand Theft Auto V Legacy,0,0,
363970,Clicker Heroes,0,0,
359550,Tom Clancy's Rainbow Six Siege,0,3,R6|R6S|Rainbow Six Siege
292030,The Witcher 3: Wild Hunt,0,0,
881100,Noita,0,0,
883710,Resident Evil 2,0,1,RE2
1426210,It Takes Two,0,0,
304390,FOR HONOR™,0,0,
985810,GrandChase,0,0,
322330,Don't Starve Together,0,1,DST
885970,Total War: ROME REMASTERED,0,0,
1407200,World of Tanks,0,0,
1404210,Red Dead Online,0,0,
325610,Total War: ATTILA,0,1,Attila
275850,No Man's Sky,0,1,NMS
289070,Sid Meier's Civilization VI,0,0,
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,0,0,
872410,ROMANCE OF THE THREE KINGDOMS XIV,0,0,
1384160,GUILTY GEAR -STRIVE-,0,0,
335300,DARK SOULS™ II: Scholar of the First Sin,0,0,
848450,Subnautica: Below Zero,0,0,
346900,AdVenture Capitalist,0,0,
359320,Elite Dangerous,0,0,
1366540,Dyson Sphere Program,0,0,
251570,7 Days to Die,0,0,
387990,Scrap Mechanic,0,0,
1238860,Battlefield 4™,0,0,
250900,The Binding of Isaac: Rebirth,0,0,
231430,Company of Heroes 2,0,0,
1049590,Eternal Return,0,0,
228200,Company of Heroes,0,0,
1259420,Days Gone,0,0,
1258080,Shop Titans,0,0,
444090,Paladins,0,0,
1527950,Wartales,0,0,
444200,World of Tanks Blitz,0,0,
787860,Farming Simulator 19,0,0,
225540,Just Cause™ 3,0,0,
221380,Age of Empires II (2013),0,1,Age of Empires II
1250410,Microsoft Flight Simulator (2020),0,1,Microsoft Flight Simulator
976730,Halo: The Master Chief Collection,0,0,
220200,Kerbal Space Program,0,0,
219740,Don't Starve,0,1,DS
1248130,Farming Simulator 22,0,0,
1244460,Jurassic World Evolution 2,0,0,
1546320,Your Chronicle,0,0,
1240440,Halo Infinite,0,0,
460930,Tom Clancy's Ghost Recon® Wildlands,0,1,Ghost Recon Wildlands
976310,Mortal Kombat 11,0,1,MK11
1259970,eFootball PES 2021 SEASON UPDATE,0,0,
1046930,Dota Underlords,0,0,
1263850,Football Manager 2021,0,0,
813780,Age of Empires II: Definitive Edition,0,1,Age of Empires II
389430,Knight Online,0,0,
1290000,PowerWash Simulator,0,0,
391220,Rise of the Tomb Raider™,0,0,
1029780,Going Medieval,0,0,
244850,Space Engineers,0,0,
814380,Sekiro™: Shadows Die Twice - GOTY Edition,0,0,
1286830,STAR WARS™: The Old Republic™,0,0,
242760,The Forest,0,0,
397540,Borderlands 3,0,0,
239140,Dying Light,0,0,
1517290,Battlefield™ 2042,0,1,BF 2042
238960,Path of Exile,0,1,PoE
236850,Europa Universalis IV,0,1,EU4
812140,Assassin's Creed Odyssey,0,0,
892970,Valheim,0,0,
1506830,FIFA 22,0,0,
1281930,tModLoader,0,0,
1041320,Lords Mobile: Kingdom Wars,0,0,
1267910,Melvor Idle,0,0,
427520,Factorio,0,0,
10,Counter-Strike,0,0,
